Date,Open,High,Low,Close,Volume
2025-03-03 20:06:00,163.0,163.29,161.25,161.6,75809.774
2025-03-03 20:09:00,161.6,162.76,161.19,162.13,49415.214
2025-03-03 20:12:00,162.13,162.19,160.26,161.6,65481.687
2025-03-03 20:15:00,161.6,161.88,160.36,161.49,54180.917
2025-03-03 20:18:00,161.49,161.75,159.78,159.99,73843.194
2025-03-03 20:21:00,160.0,160.54,158.54,159.08,103002.83
2025-03-03 20:24:00,159.08,160.22,157.45,157.92,158055.662
2025-03-03 20:27:00,157.93,158.7,154.07,155.13,285774.72
2025-03-03 20:30:00,155.14,158.13,154.31,157.54,194950.342
2025-03-03 20:33:00,157.54,158.52,156.25,156.5,78441.242
2025-03-03 20:36:00,156.49,157.65,155.86,155.96,55760.57
2025-03-03 20:39:00,155.96,157.78,155.96,157.6,42420.91
2025-03-03 20:42:00,157.61,159.12,157.44,158.4,55329.213
2025-03-03 20:45:00,158.39,158.39,157.24,157.35,35053.522
2025-03-03 20:48:00,157.34,158.27,157.03,158.03,19555.753
2025-03-03 20:51:00,158.03,159.36,157.91,159.25,35921.301
2025-03-03 20:54:00,159.25,159.42,158.46,158.68,26680.957
2025-03-03 20:57:00,158.69,159.41,158.65,159.28,19359.311
2025-03-03 21:00:00,159.29,159.64,158.36,158.42,38058.087
2025-03-03 21:03:00,158.43,158.44,157.52,158.14,32994.115
2025-03-03 21:06:00,158.14,158.73,157.93,158.69,19345.904
2025-03-03 21:09:00,158.69,159.01,158.25,158.94,11046.07
2025-03-03 21:12:00,158.93,159.47,158.87,159.47,8601.496
2025-03-03 21:15:00,159.48,159.59,158.65,159.0,9827.611
2025-03-03 21:18:00,159.0,159.05,158.18,158.51,14086.549
2025-03-03 21:21:00,158.52,159.12,158.49,158.94,7630.364
2025-03-03 21:24:00,158.94,159.15,158.52,158.67,10444.536
2025-03-03 21:27:00,158.66,158.66,157.44,157.78,16327.109
2025-03-03 21:30:00,157.78,158.07,157.4,157.73,14598.824
2025-03-03 21:33:00,157.73,158.58,157.58,158.52,13962.778
2025-03-03 21:36:00,158.51,158.59,157.15,157.24,9087.626
2025-03-03 21:39:00,157.24,157.58,155.87,156.08,49127.344
2025-03-03 21:42:00,156.09,156.94,156.05,156.63,12917.953
2025-03-03 21:45:00,156.64,157.47,156.37,157.14,14080.037
2025-03-03 21:48:00,157.14,158.64,157.04,158.45,18648.919
2025-03-03 21:51:00,158.44,159.29,158.41,159.18,25621.427
2025-03-03 21:54:00,159.19,159.19,158.45,158.87,13398.359
2025-03-03 21:57:00,158.87,159.06,158.23,158.35,8845.381
2025-03-03 22:00:00,158.35,158.59,157.86,158.05,8516.187
2025-03-03 22:03:00,158.04,158.74,157.6,158.64,9604.119
2025-03-03 22:06:00,158.64,158.68,157.97,158.13,8387.544
2025-03-03 22:09:00,158.12,158.63,158.02,158.39,9378.449
2025-03-03 22:12:00,158.38,158.91,158.14,158.33,7129.455
2025-03-03 22:15:00,158.34,158.89,157.96,158.13,7617.341
2025-03-03 22:18:00,158.14,158.78,158.04,158.28,5738.52
2025-03-03 22:21:00,158.29,158.81,158.13,158.49,9975.69
2025-03-03 22:24:00,158.49,158.49,157.76,158.25,6719.524
2025-03-03 22:27:00,158.25,158.25,157.6,157.81,8102.378
2025-03-03 22:30:00,157.8,157.87,157.18,157.47,8217.655
2025-03-03 22:33:00,157.46,158.2,157.23,158.17,6121.112
2025-03-03 22:36:00,158.18,158.4,157.66,157.68,8388.585
2025-03-03 22:39:00,157.68,157.78,157.24,157.3,5769.299
2025-03-03 22:42:00,157.31,157.58,156.75,157.24,7139.632
2025-03-03 22:45:00,157.24,158.07,156.8,157.98,5693.12
2025-03-03 22:48:00,157.98,158.14,157.61,158.0,7418.85
2025-03-03 22:51:00,157.99,158.55,157.97,158.16,7085.948
2025-03-03 22:54:00,158.15,158.16,157.28,157.49,7242.84
2025-03-03 22:57:00,157.49,157.83,157.36,157.63,4617.621
2025-03-03 23:00:00,157.64,158.09,157.63,158.03,5130.458
2025-03-03 23:03:00,158.04,158.2,157.66,157.84,7336.699
2025-03-03 23:06:00,157.84,158.49,157.76,157.97,9684.87
2025-03-03 23:09:00,157.97,158.84,157.94,158.82,8131.001
2025-03-03 23:12:00,158.81,159.44,158.56,159.41,21487.42
2025-03-03 23:15:00,159.42,159.61,158.8,158.93,20649.717
2025-03-03 23:18:00,158.93,159.1,154.72,155.93,214073.868
2025-03-03 23:21:00,155.93,156.7,155.9,156.45,19983.183
2025-03-03 23:24:00,156.45,156.53,155.91,156.21,10888.484
2025-03-03 23:27:00,156.21,156.38,155.72,156.17,12545.92
2025-03-03 23:30:00,156.17,156.66,155.39,155.61,33796.131
2025-03-03 23:33:00,155.62,155.68,154.85,155.11,30341.437
2025-03-03 23:36:00,155.11,155.86,154.82,155.46,41824.644
2025-03-03 23:39:00,155.45,156.16,155.32,156.09,18875.743
2025-03-03 23:42:00,156.1,156.2,155.47,155.82,11048.124
2025-03-03 23:45:00,155.82,156.47,154.88,154.94,30242.368
2025-03-03 23:48:00,154.95,155.03,153.01,154.07,66115.87
2025-03-03 23:51:00,154.06,154.51,153.14,153.22,20684.13
2025-03-03 23:54:00,153.22,154.03,151.59,151.85,64097.239
2025-03-03 23:57:00,151.85,152.46,151.5,152.01,87189.133
2025-03-04 00:00:00,152.01,153.56,151.2,151.38,83958.819
2025-03-04 00:03:00,151.38,152.56,150.94,152.51,69320.38
2025-03-04 00:06:00,152.52,152.66,150.36,150.9,38875.269
2025-03-04 00:09:00,150.91,151.52,150.14,150.35,45463.163
2025-03-04 00:12:00,150.35,151.11,149.85,149.93,43223.233
2025-03-04 00:15:00,149.94,151.76,148.48,148.83,57012.449
2025-03-04 00:18:00,148.84,151.16,148.83,150.4,81882.413
2025-03-04 00:21:00,150.4,150.93,148.93,150.02,30285.392
2025-03-04 00:24:00,150.01,150.5,148.81,148.97,35784.95
2025-03-04 00:27:00,148.97,149.78,148.78,148.88,29726.46
2025-03-04 00:30:00,148.88,150.13,148.78,149.76,39191.112
2025-03-04 00:33:00,149.76,150.23,148.25,148.26,45008.134
2025-03-04 00:36:00,148.25,149.32,147.43,148.8,45965.7
2025-03-04 00:39:00,148.81,149.23,146.34,146.96,66262.633
2025-03-04 00:42:00,146.96,147.84,145.83,146.49,60731.846
2025-03-04 00:45:00,146.49,146.99,145.01,145.33,122742.252
2025-03-04 00:48:00,145.33,146.44,145.01,146.34,84976.784
2025-03-04 00:51:00,146.33,146.97,145.81,146.92,51056.506
2025-03-04 00:54:00,146.92,147.11,145.98,146.13,23413.026
2025-03-04 00:57:00,146.12,146.54,145.76,146.2,23014.643
2025-03-04 01:00:00,146.19,148.04,145.88,147.04,41183.473
2025-03-04 01:03:00,147.04,147.26,145.17,145.24,26912.638
2025-03-04 01:06:00,145.24,145.24,144.36,145.05,61159.292
2025-03-04 01:09:00,145.06,146.33,144.99,145.09,51554.226
2025-03-04 01:12:00,145.08,145.17,143.72,145.14,48626.172
2025-03-04 01:15:00,145.15,145.97,144.14,145.48,33867.843
2025-03-04 01:18:00,145.49,146.11,145.0,145.85,23832.907
2025-03-04 01:21:00,145.85,146.55,144.08,144.79,49617.763
2025-03-04 01:24:00,144.79,144.81,140.05,141.36,257109.78
2025-03-04 01:27:00,141.36,142.93,140.37,141.87,81680.969
2025-03-04 01:30:00,141.87,143.47,141.36,142.44,85456.101
2025-03-04 01:33:00,142.44,143.14,141.9,142.33,52956.707
2025-03-04 01:36:00,142.34,143.59,142.13,142.9,44154.09
2025-03-04 01:39:00,142.91,143.49,142.59,143.37,43173.386
2025-03-04 01:42:00,143.38,143.61,142.05,142.97,31911.098
2025-03-04 01:45:00,142.96,143.72,142.82,143.17,42557.235
2025-03-04 01:48:00,143.16,143.73,142.85,143.41,24691.722
2025-03-04 01:51:00,143.4,144.5,142.72,144.13,44271.142
2025-03-04 01:54:00,144.14,144.68,143.7,144.3,23998.918
2025-03-04 01:57:00,144.3,144.78,143.61,144.17,30066.344
2025-03-04 02:00:00,144.17,144.67,143.71,144.19,23407.847
2025-03-04 02:03:00,144.18,144.68,143.61,143.75,21483.193
2025-03-04 02:06:00,143.75,143.96,142.62,142.66,34811.921
2025-03-04 02:09:00,142.66,142.77,141.57,142.03,29383.978
2025-03-04 02:12:00,142.03,142.3,141.68,142.15,16589.211
2025-03-04 02:15:00,142.14,144.02,142.11,143.69,27458.072
2025-03-04 02:18:00,143.68,144.33,143.32,144.08,18493.629
2025-03-04 02:21:00,144.09,144.42,143.85,144.35,25588.731
2025-03-04 02:24:00,144.35,144.96,144.12,144.72,25252.428
2025-03-04 02:27:00,144.73,144.96,144.3,144.49,24060.727
2025-03-04 02:30:00,144.48,144.97,144.03,144.24,20721.402
2025-03-04 02:33:00,144.23,144.32,142.98,143.3,17867.455
2025-03-04 02:36:00,143.3,144.12,143.26,143.54,13677.749
2025-03-04 02:39:00,143.54,143.69,143.11,143.12,10829.512
2025-03-04 02:42:00,143.12,143.8,143.02,143.79,11717.466
2025-03-04 02:45:00,143.79,143.97,142.86,142.92,15132.431
2025-03-04 02:48:00,142.92,143.18,142.3,142.5,28179.625
2025-03-04 02:51:00,142.48,142.63,142.13,142.13,18537.949
2025-03-04 02:54:00,142.13,142.74,141.68,142.54,24575.861
2025-03-04 02:57:00,142.55,142.57,142.01,142.05,11077.929
2025-03-04 03:00:00,142.05,142.64,142.04,142.54,14075.51
2025-03-04 03:03:00,142.54,143.0,142.54,143.0,7798.914
2025-03-04 03:06:00,142.99,143.32,142.82,142.9,10967.399
2025-03-04 03:09:00,142.9,143.23,142.87,143.0,10710.629
2025-03-04 03:12:00,143.01,143.03,142.26,142.29,14564.82
2025-03-04 03:15:00,142.3,142.37,141.26,141.55,23758.063
2025-03-04 03:18:00,141.55,141.71,140.55,140.55,22261.451
2025-03-04 03:21:00,140.56,141.28,140.56,140.95,20254.566
2025-03-04 03:24:00,140.95,140.96,139.83,139.86,40550.312
2025-03-04 03:27:00,139.87,140.17,139.21,139.82,51404.614
2025-03-04 03:30:00,139.83,141.96,139.77,141.9,19186.188
2025-03-04 03:33:00,141.9,142.3,141.43,141.7,33041.144
2025-03-04 03:36:00,141.69,142.19,141.05,141.44,22623.98
2025-03-04 03:39:00,141.44,141.53,140.2,140.47,18678.774
2025-03-04 03:42:00,140.49,140.97,140.27,140.8,10244.506
2025-03-04 03:45:00,140.79,141.84,140.41,141.8,11976.299
2025-03-04 03:48:00,141.81,142.0,141.07,141.17,18210.973
2025-03-04 03:51:00,141.17,142.2,141.1,142.15,10898.76
2025-03-04 03:54:00,142.15,142.19,141.75,141.84,17408.701
2025-03-04 03:57:00,141.84,142.17,141.45,141.91,23545.858
2025-03-04 04:00:00,141.9,142.79,141.7,142.25,14878.104
2025-03-04 04:03:00,142.25,142.68,142.11,142.29,18087.96
2025-03-04 04:06:00,142.29,142.64,142.19,142.32,12934.271
2025-03-04 04:09:00,142.31,142.94,142.26,142.7,10662.619
2025-03-04 04:12:00,142.69,142.97,142.48,142.93,10573.053
2025-03-04 04:15:00,142.94,142.97,142.62,142.77,8756.635
2025-03-04 04:18:00,142.76,143.46,142.71,143.44,15120.333
2025-03-04 04:21:00,143.43,143.46,143.17,143.4,9465.858
2025-03-04 04:24:00,143.41,143.79,143.0,143.32,26550.031
2025-03-04 04:27:00,143.32,143.32,142.72,142.74,16964.067
2025-03-04 04:30:00,142.74,142.77,141.95,142.15,22321.51
2025-03-04 04:33:00,142.15,142.62,142.13,142.34,9866.983
2025-03-04 04:36:00,142.34,143.0,142.34,142.9,9644.659
2025-03-04 04:39:00,142.9,143.13,142.85,143.09,5064.863
2025-03-04 04:42:00,143.09,143.33,142.84,143.21,15846.676
2025-03-04 04:45:00,143.21,143.72,142.85,143.59,13955.303
2025-03-04 04:48:00,143.59,143.77,143.36,143.77,8703.855
2025-03-04 04:51:00,143.78,144.06,143.53,144.02,12855.426
2025-03-04 04:54:00,144.02,144.18,143.87,144.1,10333.0
2025-03-04 04:57:00,144.1,144.11,143.64,143.85,16119.467
2025-03-04 05:00:00,143.86,143.86,143.14,143.48,8612.658
2025-03-04 05:03:00,143.47,144.2,143.37,143.88,7639.959
2025-03-04 05:06:00,143.88,143.94,143.51,143.9,7355.388
2025-03-04 05:09:00,143.9,144.12,143.51,143.86,18701.97
2025-03-04 05:12:00,143.86,144.21,143.75,143.94,8149.263
2025-03-04 05:15:00,143.95,143.95,143.21,143.32,12193.846
2025-03-04 05:18:00,143.32,143.4,142.95,142.95,7675.85
2025-03-04 05:21:00,142.96,142.97,142.29,142.47,10648.527
2025-03-04 05:24:00,142.47,142.61,141.93,142.1,12529.025
2025-03-04 05:27:00,142.1,142.2,141.74,142.16,8999.092
2025-03-04 05:30:00,142.16,142.17,141.19,141.54,18667.46
2025-03-04 05:33:00,141.54,142.34,141.11,142.33,14651.283
2025-03-04 05:36:00,142.33,144.11,142.33,143.01,28953.51
2025-03-04 05:39:00,143.01,143.32,142.54,143.15,10938.937
2025-03-04 05:42:00,143.14,143.7,143.02,143.32,9489.446
2025-03-04 05:45:00,143.31,143.88,142.97,143.88,13790.408
2025-03-04 05:48:00,143.89,144.76,143.73,144.73,16956.19
2025-03-04 05:51:00,144.73,145.08,144.0,144.01,24897.767
2025-03-04 05:54:00,144.01,144.19,142.87,143.13,18665.98
2025-03-04 05:57:00,143.14,143.61,143.01,143.46,7391.944
2025-03-04 06:00:00,143.47,143.78,142.6,142.85,13362.64
2025-03-04 06:03:00,142.85,143.13,141.97,142.56,17646.994
2025-03-04 06:06:00,142.56,143.27,142.17,142.77,10819.269
2025-03-04 06:09:00,142.77,143.26,141.91,142.02,13827.926
2025-03-04 06:12:00,142.02,142.26,141.57,142.25,18360.422
2025-03-04 06:15:00,142.25,143.04,142.11,142.87,13933.312
2025-03-04 06:18:00,142.87,143.09,142.06,142.12,9276.012
2025-03-04 06:21:00,142.13,142.64,142.01,142.64,6323.37
2025-03-04 06:24:00,142.65,143.17,142.45,142.55,10076.024
2025-03-04 06:27:00,142.56,142.62,141.47,141.68,19354.436
2025-03-04 06:30:00,141.68,142.12,141.22,141.35,13592.066
2025-03-04 06:33:00,141.35,141.61,140.81,141.03,25041.062
2025-03-04 06:36:00,141.03,141.85,140.72,140.96,16315.479
2025-03-04 06:39:00,140.95,141.24,140.68,140.97,12806.342
2025-03-04 06:42:00,140.97,141.57,140.51,141.37,36098.882
2025-03-04 06:45:00,141.38,142.03,141.33,141.69,11767.873
2025-03-04 06:48:00,141.68,141.82,140.65,141.08,14459.068
2025-03-04 06:51:00,141.07,141.54,140.77,140.83,17453.931
2025-03-04 06:54:00,140.82,140.91,139.72,140.1,34086.063
2025-03-04 06:57:00,140.09,141.45,140.04,141.38,16672.749
2025-03-04 07:00:00,141.37,141.92,140.76,140.87,13170.184
2025-03-04 07:03:00,140.87,140.98,139.55,139.6,33616.492
2025-03-04 07:06:00,139.6,140.18,138.58,139.27,71322.969
2025-03-04 07:09:00,139.27,139.34,136.55,137.4,195045.938
2025-03-04 07:12:00,137.4,137.96,135.89,136.79,103722.758
2025-03-04 07:15:00,136.79,136.91,134.74,135.61,160417.858
2025-03-04 07:18:00,135.61,136.44,135.3,136.29,54053.02
2025-03-04 07:21:00,136.29,137.66,135.76,136.49,47096.522
2025-03-04 07:24:00,136.49,137.73,136.39,136.97,27995.666
2025-03-04 07:27:00,136.96,137.08,136.09,136.56,22372.26
2025-03-04 07:30:00,136.57,137.54,135.95,137.43,25713.951
2025-03-04 07:33:00,137.44,137.54,133.16,133.27,65960.939
2025-03-04 07:36:00,133.27,134.7,132.46,134.57,147012.758
2025-03-04 07:39:00,134.57,134.95,133.08,134.29,51753.881
2025-03-04 07:42:00,134.29,136.32,134.07,136.27,65930.771
2025-03-04 07:45:00,136.28,136.33,134.3,134.49,42949.726
2025-03-04 07:48:00,134.5,134.99,133.76,133.86,32751.363
2025-03-04 07:51:00,133.85,135.66,133.63,135.57,32894.163
2025-03-04 07:54:00,135.56,136.57,134.8,136.48,32143.563
2025-03-04 07:57:00,136.48,136.58,135.8,136.19,22888.736
2025-03-04 08:00:00,136.2,136.95,135.95,136.5,19851.2
2025-03-04 08:03:00,136.49,136.91,136.09,136.32,25011.505
2025-03-04 08:06:00,136.32,137.56,136.08,136.63,21571.15
2025-03-04 08:09:00,136.62,136.85,136.0,136.25,18203.188
2025-03-04 08:12:00,136.26,136.31,135.38,135.38,21619.551
2025-03-04 08:15:00,135.39,136.56,135.15,136.56,26677.203
2025-03-04 08:18:00,136.55,136.74,135.9,135.95,16115.639
2025-03-04 08:21:00,135.94,136.63,135.62,136.57,18310.123
2025-03-04 08:24:00,136.57,137.71,136.57,136.84,23054.896
2025-03-04 08:27:00,136.83,136.92,136.35,136.42,20737.24
2025-03-04 08:30:00,136.42,137.5,136.33,137.3,30521.183
2025-03-04 08:33:00,137.29,137.47,136.84,137.09,15809.991
2025-03-04 08:36:00,137.09,137.73,136.72,136.8,16734.643
2025-03-04 08:39:00,136.8,137.09,136.0,136.04,24369.061
2025-03-04 08:42:00,136.04,136.23,135.72,135.9,9179.71
2025-03-04 08:45:00,135.9,136.1,135.62,136.0,8682.133
2025-03-04 08:48:00,136.01,136.49,135.75,136.26,9168.629
2025-03-04 08:51:00,136.27,137.14,136.1,137.06,13932.456
2025-03-04 08:54:00,137.05,137.05,136.32,136.77,9923.286
2025-03-04 08:57:00,136.78,137.07,136.64,136.82,6685.142
2025-03-04 09:00:00,136.82,137.26,136.66,136.94,16077.606
2025-03-04 09:03:00,136.95,137.27,136.68,136.94,7465.147
2025-03-04 09:06:00,136.93,137.2,136.5,136.59,12497.372
2025-03-04 09:09:00,136.59,136.71,136.21,136.21,4959.152
2025-03-04 09:12:00,136.21,136.34,135.37,135.48,21317.247
2025-03-04 09:15:00,135.48,135.83,135.23,135.82,10649.597
2025-03-04 09:18:00,135.83,136.93,135.68,136.91,15508.393
2025-03-04 09:21:00,136.92,137.86,136.75,137.29,20239.662
2025-03-04 09:24:00,137.28,137.41,136.86,137.0,10007.004
2025-03-04 09:27:00,137.01,137.31,136.33,136.38,13197.612
2025-03-04 09:30:00,136.39,136.58,136.01,136.37,9346.082
2025-03-04 09:33:00,136.37,136.54,135.78,135.96,11481.286
2025-03-04 09:36:00,135.96,136.17,135.66,136.01,11140.016
2025-03-04 09:39:00,136.02,136.35,135.92,136.26,6544.197
2025-03-04 09:42:00,136.26,136.46,135.87,136.24,8270.969
2025-03-04 09:45:00,136.25,136.91,136.18,136.42,9632.685
2025-03-04 09:48:00,136.41,136.67,135.75,135.81,17126.05
2025-03-04 09:51:00,135.82,136.48,135.71,136.47,7216.714
2025-03-04 09:54:00,136.47,137.41,136.39,137.1,17565.814
2025-03-04 09:57:00,137.11,137.15,136.61,136.7,10174.399
2025-03-04 10:00:00,136.7,136.74,136.13,136.35,6852.894
2025-03-04 10:03:00,136.36,136.99,136.36,136.94,7161.832
2025-03-04 10:06:00,136.94,137.17,136.34,136.65,9220.444
2025-03-04 10:09:00,136.65,137.14,136.5,136.9,6245.245
2025-03-04 10:12:00,136.89,137.24,136.66,137.14,5629.019
2025-03-04 10:15:00,137.14,137.2,136.63,136.74,6360.299
2025-03-04 10:18:00,136.74,137.02,136.73,137.0,5828.634
2025-03-04 10:21:00,136.99,137.39,136.8,137.24,8066.692
2025-03-04 10:24:00,137.24,137.3,136.63,136.77,9674.619
2025-03-04 10:27:00,136.77,137.07,136.0,136.22,15177.888
2025-03-04 10:30:00,136.23,136.51,135.93,136.28,12732.974
2025-03-04 10:33:00,136.27,138.3,136.18,138.2,27311.22
2025-03-04 10:36:00,138.2,139.58,138.08,138.2,31727.964
2025-03-04 10:39:00,138.19,138.54,137.33,138.16,17394.066
2025-03-04 10:42:00,138.17,138.2,136.57,136.86,18358.956
2025-03-04 10:45:00,136.86,137.49,136.79,137.2,14592.386
2025-03-04 10:48:00,137.21,137.48,136.57,136.81,10745.427
2025-03-04 10:51:00,136.8,137.63,136.78,137.47,9543.616
2025-03-04 10:54:00,137.46,137.75,137.31,137.58,8987.619
2025-03-04 10:57:00,137.58,137.94,137.5,137.9,12280.781
2025-03-04 11:00:00,137.9,137.91,137.12,137.15,22319.121
2025-03-04 11:03:00,137.15,138.32,137.06,137.99,8661.373
2025-03-04 11:06:00,137.99,138.31,137.44,138.15,12709.557
2025-03-04 11:09:00,138.14,138.34,137.76,138.02,17645.459
2025-03-04 11:12:00,138.01,138.24,137.81,137.96,9705.599
2025-03-04 11:15:00,137.95,137.96,137.56,137.84,16014.423
2025-03-04 11:18:00,137.83,137.83,137.36,137.64,12575.768
2025-03-04 11:21:00,137.64,138.22,137.63,138.11,9346.894
2025-03-04 11:24:00,138.12,138.5,138.09,138.32,13821.432
2025-03-04 11:27:00,138.32,138.32,137.96,138.03,7970.788
2025-03-04 11:30:00,138.02,138.25,137.7,138.15,11826.162
2025-03-04 11:33:00,138.16,138.83,138.1,138.45,16971.682
2025-03-04 11:36:00,138.45,138.68,138.05,138.08,7225.46
2025-03-04 11:39:00,138.07,138.45,137.94,138.21,11846.792
2025-03-04 11:42:00,138.22,138.24,137.54,137.79,10063.792
2025-03-04 11:45:00,137.79,138.08,137.23,137.36,6501.544
2025-03-04 11:48:00,137.36,137.59,137.33,137.35,8231.048
2025-03-04 11:51:00,137.35,137.9,137.23,137.76,6770.173
2025-03-04 11:54:00,137.77,137.99,137.43,137.59,4828.876
2025-03-04 11:57:00,137.6,138.4,137.58,138.14,8270.785
2025-03-04 12:00:00,138.13,138.54,137.9,137.91,5322.055
2025-03-04 12:03:00,137.91,138.2,137.75,138.02,7076.283
2025-03-04 12:06:00,138.01,138.06,137.62,137.64,5928.744
2025-03-04 12:09:00,137.64,137.92,137.52,137.88,6879.048
2025-03-04 12:12:00,137.89,137.91,137.6,137.66,7889.181
2025-03-04 12:15:00,137.67,137.72,137.23,137.61,5352.221
2025-03-04 12:18:00,137.6,137.66,137.23,137.4,5472.446
2025-03-04 12:21:00,137.4,137.43,136.89,137.1,11198.908
2025-03-04 12:24:00,137.1,137.12,136.64,136.91,10140.726
2025-03-04 12:27:00,136.91,137.38,136.83,136.84,5231.04
2025-03-04 12:30:00,136.83,137.24,136.44,136.57,24753.185
2025-03-04 12:33:00,136.58,136.82,136.44,136.5,8383.589
2025-03-04 12:36:00,136.49,136.74,136.14,136.18,11755.044
2025-03-04 12:39:00,136.18,136.26,135.75,135.98,16087.588
2025-03-04 12:42:00,135.98,136.17,135.79,135.86,8806.909
2025-03-04 12:45:00,135.87,136.33,135.64,136.11,6600.782
2025-03-04 12:48:00,136.11,136.44,135.76,135.94,6745.973
2025-03-04 12:51:00,135.95,136.24,135.95,136.24,4607.8
2025-03-04 12:54:00,136.24,136.52,136.05,136.47,5212.51
2025-03-04 12:57:00,136.47,136.55,136.19,136.27,2768.65
2025-03-04 13:00:00,136.27,136.98,136.13,136.71,11436.399
2025-03-04 13:03:00,136.7,137.44,136.69,137.01,38432.236
2025-03-04 13:06:00,137.0,137.26,136.69,137.26,6035.11
2025-03-04 13:09:00,137.26,137.4,136.71,137.17,15114.863
2025-03-04 13:12:00,137.17,137.32,136.53,136.68,7748.411
2025-03-04 13:15:00,136.67,136.8,136.43,136.74,5667.511
2025-03-04 13:18:00,136.74,136.82,136.45,136.62,7465.43
2025-03-04 13:21:00,136.62,136.74,136.35,136.61,10511.745
2025-03-04 13:24:00,136.61,136.62,136.0,136.12,11195.543
2025-03-04 13:27:00,136.13,136.14,135.71,136.02,16713.135
2025-03-04 13:30:00,136.02,136.74,135.76,136.13,41501.676
2025-03-04 13:33:00,136.13,136.83,136.11,136.44,26541.083
2025-03-04 13:36:00,136.43,136.49,135.68,135.82,18181.771
2025-03-04 13:39:00,135.83,136.28,135.57,136.17,20803.948
2025-03-04 13:42:00,136.17,137.09,136.01,137.01,29607.176
2025-03-04 13:45:00,137.01,137.44,136.89,137.22,44800.534
2025-03-04 13:48:00,137.23,137.23,136.57,136.68,30735.785
2025-03-04 13:51:00,136.68,137.13,136.53,136.96,10358.744
2025-03-04 13:54:00,136.96,138.28,136.88,138.0,28153.819
2025-03-04 13:57:00,138.01,138.17,137.16,137.16,14586.238
2025-03-04 14:00:00,137.17,138.3,137.1,138.0,16379.854
2025-03-04 14:03:00,138.0,138.15,137.72,137.72,15832.191
2025-03-04 14:06:00,137.72,137.86,137.51,137.66,5913.655
2025-03-04 14:09:00,137.66,137.99,137.54,137.62,6351.868
2025-03-04 14:12:00,137.61,137.82,137.43,137.49,6910.201
2025-03-04 14:15:00,137.5,137.65,136.87,137.1,6968.801
